name,close_date,industry,stage,team,geography,product,owner,amount,test
Flashset,6/27/2020,Advertising,Closed Won,"Hyena, striped",Portland Oregon,Cumin - Ground,Roze Marcum,256197,
Thoughtmix,1/1/2022,Enterprise SaaS,Lead,"Chipmunk, least",Los Angeles California,Table Cloth 81x81 White,Claudian Stieger,135826,
Skibox,6/9/2022,Enterprise SaaS,Closed Won,"Lemming, collared",Seattle Washington,Calypso - Pineapple Passion,Hale Docker,324676,
Linkbuzz,6/18/2021,Advertising,Lead,"Toucan, red-billed",Irvine California,Flour Dark Rye,Sancho Handasyde,285965,
Twimm,1/22/2020,Enterprise SaaS,Contacted,Lesser double-collared sunbird,US West,"Coke - Diet, 355 Ml",Lennie Western,266168,
Kayveo,9/20/2019,E-Commerce,Contacted,Frog (unidentified),US East,"Juice - Orange, Concentrate",Uriah Brody,350433,
Meedoo,6/1/2021,E-Commerce,Lead,Hoary marmot,New England,"Fish - Scallops, Cold Smoked",Ashbey Ardling,446627,
Izio,4/9/2020,Advertising,Closed Lost,"Bear, sloth",Midwest,"Vinegar - Balsamic, White",Ezra Dauney,46514,
Tavu,2/1/2021,Manufacturing,Lead,Barking gecko,South,Jameson Irish Whiskey,Annabelle MacGillreich,304402,
Mynte,8/30/2021,Advertising,Closed Won,Eastern dwarf mongoose,Mid-Atlantic,Bread - Bistro White,Thorin Malster,480027,
Jazzy,2/29/2020,E-Commerce,Lead,Snowy owl,Pacific Northwest,Dried Apple,Colman Petegrew,379370,
Topicware,10/1/2020,Manufacturing,Negotiating,"Rabbit, eastern cottontail",North America,"Cheese - Havarti, Roasted Garlic",Urbano Dureden,279048,
Realbridge,7/9/2021,Advertising,Lead,Bengal vulture,United States,Sesame Seed Black,Karyl Labrow,103721,
Tagchat,1/6/2022,Advertising,Closed Lost,"Shrew, mandras tree",APAC,Jam - Raspberry,Lorain Grint,305819,
Browsetype,12/15/2020,E-Commerce,Lead,Lesser masked weaver,EMEA,Appetizer - Veg Assortment,Karmen Coit,406644,
Janyx,12/23/2020,Manufacturing,Contacted,Great kiskadee,DACH,Wine - Vidal Icewine Magnotta,Sonja Shorter,92160,
Centidel,8/22/2020,Enterprise SaaS,Lead,White-winged black tern,San Francisco,"Juice - Clam, 46 Oz",Mandie Tredgold,11895,
Yakidoo,6/19/2020,E-Commerce,Lead,Red meerkat,New York,Lemon Balm - Fresh,Osborn Steljes,35858,
Flipstorm,12/2/2020,E-Commerce,Lead,Crown of thorns starfish,Austin,Truffle - Peelings,Wesley Rabbage,64933,
JumpXS,9/16/2020,Advertising,Qualified,"Mongoose, banded",Seattle,Juice - Prune,Galina Jenteau,63853,
Devshare,9/13/2020,Advertising,Lead,Northern elephant seal,Vancouver,Tumeric,Gilly L' Estrange,414675,
Skyble,4/19/2020,Enterprise SaaS,Closed Won,"Weaver, lesser masked",San Antonio Texas,Seedlings - Clamshell,Silvana Feares,30401,
Linktype,1/6/2021,E-Commerce,Lead,"Jackal, black-backed",Portland Oregon,Cheese Cheddar Processed,Kerry Belchamp,240086,
Skinte,11/27/2019,E-Commerce,Closed Won,"Squirrel, eastern fox",Los Angeles California,Prunes - Pitted,Fred Dikles,155199,
Tambee,3/16/2020,Advertising,Lead,"Capuchin, white-fronted",Seattle Washington,Onions - Cippolini,Karel Copas,262333,
Wikizz,4/6/2022,Manufacturing,Lead,"Bird, bare-faced go away",Irvine California,Stainless Steel Cleaner Vision,Mauricio Powland,340436,
Meembee,2/20/2020,Advertising,Closed Lost,"Parakeet, rose-ringed",US West,Energy - Boo - Koo,Pavel Hildrew,320543,
Realpoint,10/23/2021,Manufacturing,Lead,"Colobus, black and white",US East,Muffin Hinge Container 6,Paulie Crigin,341005,
Voolith,2/10/2021,Manufacturing,Closed Won,African red-eyed bulbul,New England,Tea - Herbal - 6 Asst,Kimberly Kitchiner,444314,
Realblab,9/18/2020,E-Commerce,Negotiating,Red-capped cardinal,Midwest,"Coconut - Shredded, Sweet",Lynda Rigolle,105331,
Oyoloo,2/9/2021,Enterprise SaaS,Lead,"Monkey, rhesus",South,Extract - Almond,Hedda Peyton,49300,
Shufflebeat,3/29/2020,Enterprise SaaS,Qualified,Blue racer,Mid-Atlantic,Containter - 3oz Microwave Rect.,Margeaux Tangye,345764,
Riffpedia,11/22/2020,E-Commerce,Contacted,Striated heron,Pacific Northwest,Wine - Beringer Founders Estate,Mendie Matskevich,71664,
Jabbercube,7/31/2022,E-Commerce,Contacted,Horned lark,North America,Cheese - Brie,Eden Reggler,122550,
Yombu,7/8/2021,Manufacturing,Lead,Swamp deer,United States,Pancetta,Rachele Minelli,478975,
Realfire,6/16/2022,Manufacturing,Lead,Bare-faced go away bird,APAC,Sauce - Rosee,Abie Twopenny,225812,
Bubblebox,9/20/2021,E-Commerce,Lead,Collared lemming,EMEA,Haggis,Cassey Saleway,331888,
Avamm,9/19/2021,Advertising,Lead,Tasmanian devil,DACH,Sachet,Shanna Aynscombe,305497,
Mydo,7/15/2021,Enterprise SaaS,Lead,Sugar glider,San Francisco,Brandy - Bar,Poul Shermore,171849,
Blogpad,3/20/2022,Manufacturing,Qualified,Weeper capuchin,New York,Appetizer - Southwestern,Claiborne MacGrath,319163,
Demivee,7/1/2020,E-Commerce,Contacted,"Stork, white",Austin,Pastry - Raisin Muffin - Mini,Pietro Grisdale,188443,
Oyoloo,6/16/2022,E-Commerce,Lead,Arctic hare,Seattle,"Oil - Food, Lacquer Spray",Rubi Kewley,207060,
Feedfire,9/30/2021,Manufacturing,Closed Lost,"Squirrel, smith's bush",Vancouver,"Pepper - Julienne, Frozen",Hercule Angliss,310382,
Rooxo,5/19/2022,Advertising,Contacted,Ring-tailed possum,San Antonio Texas,Muffin - Zero Transfat,Megen Consterdine,275315,
Flashdog,7/25/2021,Enterprise SaaS,Lead,Vine snake (unidentified),Portland Oregon,Cheese - Parmesan Cubes,Sherline Scotts,325767,
Katz,1/14/2022,Manufacturing,Closed Lost,"Tarantula, salmon pink bird eater",Los Angeles California,Wine - Barolo Fontanafredda,Nicole Beddoe,160745,
Tanoodle,10/29/2021,E-Commerce,Closed Lost,Mexican boa,Seattle Washington,Cherries - Fresh,Vinita McArdle,274121,
Centizu,7/2/2021,Manufacturing,Closed Lost,Yellow-brown sungazer,Irvine California,Veal - Heart,Hendrik Coxhell,438115,
Digitube,11/12/2019,Advertising,Lead,"Duiker, common",US West,Flour - Whole Wheat,Georgeta Abramino,76360,
Tanoodle,12/11/2019,Enterprise SaaS,Lead,"Cobra, egyptian",US East,"Wine - White, Ej Gallo",Pasquale Ashleigh,353180,
Einti,4/18/2020,Enterprise SaaS,Closed Won,Galapagos hawk,New England,Eel Fresh,Milt Varley,478859,
Twinder,11/6/2020,E-Commerce,Contacted,Woylie,Midwest,Tomato - Peeled Italian Canned,Fernando Sketcher,20324,
Oyope,3/8/2022,E-Commerce,Lead,Swamp deer,South,"Veal - Shank, Pieces",Shanie Wheway,453750,
Flashset,7/9/2022,Advertising,Lead,"Hyena, brown",Mid-Atlantic,Soup - French Onion,Gabi Shepherd,193040,
Blogtags,7/6/2020,Enterprise SaaS,Lead,"Snake, green vine",Pacific Northwest,"Marsala - Sperone, Fine, D.o.c.",Madella Ply,339183,
Kwimbee,10/1/2021,Manufacturing,Lead,"Vulture, bengal",North America,"Beets - Candy Cane, Organic",Lionello Napolitano,108903,
Twitterbridge,3/22/2021,Enterprise SaaS,Negotiating,Emerald-spotted wood dove,United States,"Rum - Cream, Amarula",Panchito Lentsch,439362,
Vimbo,2/25/2020,Manufacturing,Closed Won,"Bear, black",APAC,Apple - Royal Gala,Hugibert Lockyear,441382,
Camido,9/10/2020,Enterprise SaaS,Lead,Golden eagle,EMEA,Vinegar - Champagne,Laurice Hobble,38106,
Twitterlist,8/17/2022,Manufacturing,Closed Lost,"Macaw, green-winged",DACH,Wine - Muscadet Sur Lie,Edy Lubeck,466332,
Jabbersphere,6/19/2020,E-Commerce,Lead,"Antelope, roan",San Francisco,Sauce - Caesar Dressing,Hakim Iacomo,292940,
Roomm,3/7/2020,Advertising,Lead,Ring-tailed gecko,New York,Pear - Prickly,Garner Wenderott,360222,
Thoughtstorm,8/5/2022,Manufacturing,Qualified,"Elephant, african",Austin,Rice - Basmati,Timofei Guinness,148104,
Buzzbean,3/19/2021,Advertising,Lead,"Baboon, olive",Seattle,Cabbage - Red,Kevina Talks,419958,
Trudeo,5/29/2020,Enterprise SaaS,Negotiating,"Possum, pygmy",Vancouver,Green Scrubbie Pad H.duty,Siusan Jinkins,405430,
Roombo,6/8/2020,Advertising,Contacted,"Cat, tiger",San Antonio Texas,Pasta - Agnolotti - Butternut,Elfreda MacDonough,482810,
Devcast,4/16/2020,E-Commerce,Closed Lost,"Loris, slender",Portland Oregon,Water Chestnut - Canned,Pavlov Woodroff,425051,
Oozz,12/5/2020,Advertising,Lead,"Toucan, red-billed",Los Angeles California,Soupcontfoam16oz 116con,Inigo Skelhorn,74377,
Oba,9/23/2020,E-Commerce,Lead,Dingo,Seattle Washington,Sesame Seed,Charmine Spark,376718,
Linkbridge,10/12/2020,Advertising,Lead,"Toucan, white-throated",Irvine California,Snails - Large Canned,Rutger Newtown,340106,
Eamia,11/2/2021,Advertising,Qualified,Collared lizard,US West,Spinach - Baby,Lucina Stansell,223265,
Shufflebeat,10/22/2021,Advertising,Closed Won,Kelp gull,US East,Sauce - Marinara,Chrotoem Dryburgh,324363,
Zazio,11/2/2019,Advertising,Qualified,Grey fox,New England,Pepper - Chilli Seeds Mild,Filberte Roiz,166674,
Babbleopia,2/2/2020,Enterprise SaaS,Closed Won,Dromedary camel,Midwest,Onions - Vidalia,Geraldine Sirman,408086,
Chatterbridge,4/4/2022,E-Commerce,Lead,Ring-necked pheasant,South,"Cheese - Cheddar, Medium",Hewitt McMinn,446324,
Vimbo,10/29/2020,Manufacturing,Negotiating,Crab-eating fox,Mid-Atlantic,"Tart Shells - Sweet, 3",Chic Sorley,436628,
Trunyx,12/30/2019,Enterprise SaaS,Closed Lost,Pale white-eye,Pacific Northwest,"Potatoes - Instant, Mashed",Alfons Stitch,99119,
Aibox,6/26/2020,E-Commerce,Closed Won,Lily trotter,North America,Scallop - St. Jaques,Brandea Sawell,448194,
Jabbersphere,7/26/2020,E-Commerce,Lead,"Catfish, blue",United States,Muffin - Mix - Creme Brule 15l,Ashlee McQuillan,328842,
Viva,6/25/2021,Enterprise SaaS,Lead,"Albatross, waved",APAC,Flower - Potmums,Glyn Mazzilli,363239,
Tambee,8/5/2021,Advertising,Closed Lost,Short-beaked echidna,EMEA,Beef - Top Butt,Andris Ramelot,386988,
Topdrive,9/17/2019,E-Commerce,Lead,"Sifaka, verreaux's",DACH,Lady Fingers,Storm Pehrsson,195144,
Jabbersphere,8/12/2021,Manufacturing,Lead,"Cat, native",San Francisco,Yeast Dry - Fleischman,Nara Dacres,126638,
Vinder,9/8/2019,Manufacturing,Lead,South American sea lion,New York,Soup - Campbells Chili,Audy Cartmill,299504,
Twimbo,2/15/2022,Enterprise SaaS,Lead,"Otter, small-clawed",Austin,"Beef - Kindney, Whole",Bud Kerry,45800,
Gabtune,2/15/2020,Enterprise SaaS,Lead,Eurasian red squirrel,Seattle,Flower - Leather Leaf Fern,Hobie Roache,321215,
Oyonder,11/26/2020,Enterprise SaaS,Lead,Hudsonian godwit,Vancouver,Gelatine Leaves - Envelopes,Che Grayshan,10937,
Youfeed,2/8/2020,Advertising,Lead,Gelada baboon,San Antonio Texas,Vinegar - Rice,Aloysia Ferrino,304420,
Trudeo,4/5/2022,Enterprise SaaS,Lead,"Penguin, galapagos",Portland Oregon,"Lamb - Whole, Frozen",Teressa Passion,243580,
Rhynoodle,1/25/2022,Enterprise SaaS,Lead,Burmese black mountain tortoise,Los Angeles California,"Mushroom - Oyster, Fresh",Ella Methingam,224297,
Edgepulse,4/21/2021,Enterprise SaaS,Lead,Malachite kingfisher,Seattle Washington,"Soup - Campbells, Minestrone",Lora Daldan,149135,
Devpoint,11/14/2020,E-Commerce,Lead,Water legaan,Irvine California,Soup - Base Broth Chix,Wait Barwack,476064,
Eazzy,10/30/2021,Advertising,Contacted,Brush-tailed phascogale,US West,Food Colouring - Red,Christophe Bohin,52264,
Rhyzio,10/10/2021,Advertising,Lead,White-nosed coatimundi,US East,Towel Dispenser,Fanechka Bew,79492,
Topicstorm,2/15/2021,Enterprise SaaS,Lead,"Booby, masked",New England,Pate - Peppercorn,Matthew Kenewel,240559,
Jetwire,2/2/2020,Manufacturing,Contacted,Dusky gull,Midwest,Lettuce - Arugula,Charis Papes,364644,
Edgeclub,2/25/2020,Manufacturing,Lead,"Quail, gambel's",South,"Halibut - Whole, Fresh",Nev Crosston,438688,
Skyble,2/14/2020,Advertising,Lead,South American puma,Mid-Atlantic,Beef - Top Sirloin - Aaa,David Hulk,155740,
Zoomdog,1/12/2020,Enterprise SaaS,Negotiating,"Goose, greylag",Pacific Northwest,Puree - Kiwi,Donnamarie Gimson,330481,
Skinder,10/27/2019,E-Commerce,Lead,"Flycatcher, tyrant",North America,"Rum - Spiced, Captain Morgan",Brooke Bickmore,32769,
Zooveo,11/1/2019,Enterprise SaaS,Lead,"Cat, miner's",United States,Foil Cont Round,Chloe Hartless,28099,
Aimbo,8/3/2020,Manufacturing,Lead,Frilled lizard,APAC,Coffee Beans - Chocolate,Ted Boleyn,278964,
Gabtune,11/20/2021,Manufacturing,Qualified,"Pelican, great white",EMEA,Syrup - Kahlua Chocolate,Riannon Manvelle,219350,
Skipstorm,4/15/2022,E-Commerce,Contacted,"Grenadier, common",DACH,Muffin - Mix - Bran And Maple 15l,Caresse Rudwell,236211,
Aimbu,1/22/2020,Advertising,Lead,Numbat,San Francisco,Puree - Guava,Erda Pumphreys,396147,
Youopia,8/23/2022,Enterprise SaaS,Lead,Bengal vulture,New York,Cumin - Ground,Clive Whatson,28386,
Fiveclub,3/13/2022,Advertising,Lead,Blue waxbill,Austin,Lentils - Green Le Puy,Hurleigh Aleveque,191632,
Rhynoodle,9/3/2021,Manufacturing,Closed Lost,Ostrich,Seattle,"Tart Shells - Sweet, 2",Aileen O'Hannen,247940,
Devshare,2/5/2020,E-Commerce,Lead,Red-billed buffalo weaver,Vancouver,Salmon - Fillets,Benn Finder,157533,
Lazzy,9/29/2019,E-Commerce,Lead,Crested screamer,San Antonio Texas,Cheese - Augre Des Champs,Richart Milsted,228039,
Reallinks,2/20/2021,Advertising,Closed Lost,"Coatimundi, ring-tailed",Portland Oregon,Bacardi Limon,Harlin Ducarne,29497,
Browsezoom,11/19/2020,Manufacturing,Lead,"Cat, african wild",Los Angeles California,Okra,Keriann Gerred,257954,
Skalith,6/14/2022,Advertising,Closed Won,"Openbill, asian",Seattle Washington,Potatoes - Pei 10 Oz,Maria Crowth,64821,
Twitternation,9/13/2021,E-Commerce,Lead,Madagascar fruit bat,Irvine California,Bread - Crusty Italian Poly,Alisander Kobierzycki,240476,
Thoughtworks,6/16/2022,Enterprise SaaS,Lead,Australian pelican,US West,Alize Red Passion,Ali Carmen,340758,
Gabcube,10/16/2020,Manufacturing,Qualified,White-fronted bee-eater,US East,Drambuie,Iorgos Hazart,405236,
Realbridge,10/10/2021,E-Commerce,Closed Lost,Sage hen,New England,"Cheese - Manchego, Spanish",Forster Richten,451215,
Tekfly,8/22/2022,Advertising,Lead,Grey phalarope,Midwest,Coffee - 10oz Cup 92961,Abbott Ancliffe,213464,
Jaxbean,7/6/2022,Advertising,Lead,"Wallaby, whip-tailed",South,Truffle Cups - White Paper,Frederich Greasty,145903,
Ozu,5/6/2021,Advertising,Lead,Trumpeter swan,Mid-Atlantic,"Halibut - Whole, Fresh",Frederigo Kettlestringes,104392,
Realfire,9/28/2021,Manufacturing,Lead,Helmeted guinea fowl,Pacific Northwest,"Beef - Roasted, Cooked",Guthrey Dunkerley,266637,
Devpoint,10/23/2021,Advertising,Closed Won,"Jacana, african",North America,Pasta - Agnolotti - Butternut,Barbe Seagrove,239913,
Oozz,2/5/2020,Manufacturing,Lead,Collared peccary,United States,Fib N9 - Prague Powder,Ketti Trout,136768,
Brainlounge,10/15/2021,Advertising,Lead,Kirk's dik dik,APAC,Lemon Balm - Fresh,Ruperto Sagerson,311017,
Oodoo,3/1/2021,Advertising,Lead,"Capuchin, white-fronted",EMEA,"Peas - Pigeon, Dry",Joeann Fedder,302299,
Eare,4/2/2021,E-Commerce,Lead,"Meerkat, red",DACH,Wine - Sawmill Creek Autumn,Murial Antonopoulos,146938,
Youbridge,1/30/2021,E-Commerce,Closed Won,Stick insect,San Francisco,Jerusalem Artichoke,Augustine Rentalll,271918,
Voonder,4/4/2020,E-Commerce,Closed Won,Cape wild cat,New York,Appetizer - Assorted Box,Sherye Staley,354068,
Flashset,1/10/2020,E-Commerce,Contacted,Ground monitor (unidentified),Austin,Quiche Assorted,Dominique Venners,311322,
Babbleblab,12/17/2021,E-Commerce,Qualified,"Devil, tasmanian",Seattle,Muffin Batt - Ban Dream Zero,Rubin Nowland,318040,
Gabcube,6/9/2020,Enterprise SaaS,Contacted,Hippopotamus,Vancouver,Asparagus - Mexican,Toni Assante,427798,
Oyoyo,8/9/2022,E-Commerce,Closed Lost,"Stork, yellow-billed",San Antonio Texas,Cinnamon Buns Sticky,Hedwiga Lain,349798,
Vidoo,9/28/2020,Manufacturing,Closed Won,Levaillant's barbet,Portland Oregon,Rambutan,Barty Morffew,275102,
Skalith,6/14/2022,Manufacturing,Closed Lost,Spotted hyena,Los Angeles California,"Artichoke - Hearts, Canned",Mathilda Mitrikhin,356250,
Skyvu,10/15/2019,Manufacturing,Lead,"Bustard, stanley",Seattle Washington,Flax Seed,Elmer Rawlingson,54021,
Meejo,7/20/2022,Manufacturing,Lead,Jungle cat,Irvine California,Energy Drink - Franks Pineapple,Niki Fellis,108579,
Mydo,11/14/2020,E-Commerce,Closed Lost,Mudskipper (unidentified),US West,Beef - Ground Medium,Tye Grabban,381144,
Thoughtsphere,7/23/2022,Manufacturing,Lead,Brown lemur,US East,Cactus Pads,Burch Poynton,281445,
Wikivu,12/21/2020,E-Commerce,Negotiating,Cottonmouth,New England,Tea - Vanilla Chai,Lissi Searchwell,321378,
Blogtag,5/28/2021,Manufacturing,Contacted,American marten,Midwest,Napkin Colour,Sauveur Dudek,304075,
Yozio,6/17/2020,Advertising,Lead,"Wallaby, river",South,Cleaner - Comet,Damien Burdytt,385578,
Wikizz,8/9/2020,Enterprise SaaS,Closed Lost,"Kingfisher, malachite",Mid-Atlantic,Paper Towel Touchless,Sawyer Clendening,204375,
Kazu,3/19/2022,Manufacturing,Lead,"Pigeon, feral rock",Pacific Northwest,Jello - Assorted,Alyssa Valintine,214324,
Fiveclub,3/25/2020,E-Commerce,Lead,Clark's nutcracker,North America,Horseradish Root,Beverley Cutchie,429720,
Tanoodle,3/18/2021,Enterprise SaaS,Closed Won,Python (unidentified),United States,Bread - Rosemary Focaccia,Irv Conway,138795,
Feednation,6/15/2022,E-Commerce,Lead,African red-eyed bulbul,APAC,Bok Choy - Baby,Lurlene Medmore,211355,
Realfire,5/16/2020,E-Commerce,Closed Lost,Greater kudu,EMEA,Sauce - Hoisin,Konstantine Gould,421422,
Dynazzy,1/23/2021,E-Commerce,Lead,"Lizard, goanna",DACH,Table Cloth 54x54 White,Jeralee Hamner,62178,
Skinix,6/13/2020,Advertising,Negotiating,"Starling, red-shouldered glossy",San Francisco,Lobster - Base,Adrien Fellgett,492495,
Mynte,12/8/2019,Enterprise SaaS,Negotiating,"Rhea, common",New York,Wine - Cousino Macul Antiguas,Aldis MacCathay,77385,
Flashdog,5/14/2022,Enterprise SaaS,Lead,Eastern cottontail rabbit,Austin,Puree - Passion Fruit,Madelena Klemmt,110273,
Kazio,2/24/2022,Enterprise SaaS,Lead,"Viper, egyptian",Seattle,"Pepper - Julienne, Frozen",Nancee Dinis,318556,
Jaxbean,5/22/2021,Manufacturing,Closed Won,Laughing dove,Vancouver,Parsley - Fresh,Ted Frontczak,122824,
Voomm,1/16/2021,Advertising,Closed Won,Long-nosed bandicoot,San Antonio Texas,Container - Clear 32 Oz,Naomi Pfeifer,295555,
Lazzy,9/9/2021,Manufacturing,Closed Lost,"Stork, jabiru",Portland Oregon,"Bread - Roll, Whole Wheat",Georgetta Audley,171699,
