name,close_date,industry,stage,team,geography,product,owner,amount,test
Camimbo,10/25/2019,Manufacturing,Lead,"Jackrabbit, white-tailed",San Francisco,Tomatoes - Grape,Inglebert Monshall,38320,
Bubbletube,3/7/2022,E-Commerce,Lead,Green-backed heron,New York,Coffee - Cafe Moreno,Leigha Eastby,78365,
Brainsphere,11/8/2021,Advertising,Contacted,"Gorilla, western lowland",Austin,"Coke - Classic, 355 Ml",Forster Scholcroft,193019,
Demimbu,2/12/2021,E-Commerce,Closed Lost,Paddy heron (unidentified),Seattle,Hand Towel,Annora Lacrouts,282219,
Yakidoo,9/23/2021,Advertising,Lead,"Genet, small-spotted",Vancouver,Veal - Eye Of Round,Jerrylee Pyecroft,10958,
Trilia,9/28/2020,Advertising,Lead,Greater blue-eared starling,San Antonio Texas,Compound - Pear,Harli Haily,66068,
Bubbletube,2/10/2020,Enterprise SaaS,Contacted,"Bunting, crested",Portland Oregon,Venison - Ground,Rollie Masson,392418,
Brainsphere,10/24/2019,E-Commerce,Lead,Cape raven,Los Angeles California,Olives - Nicoise,Cori Colaco,321600,
Mybuzz,9/19/2021,Advertising,Closed Lost,"Langur, common",Seattle Washington,"Glass - Wine, Plastic, Clear 5 Oz",Lorenza Gommes,418377,
Yata,4/18/2022,Enterprise SaaS,Closed Won,"Flamingo, greater",Irvine California,Campari,Coralyn Shave,419115,
Dabvine,9/5/2019,E-Commerce,Contacted,Blue-tongued lizard,US West,Nantucket - Kiwi Berry Cktl.,Redford Laird,369628,
Brainsphere,2/7/2020,E-Commerce,Lead,American badger,US East,Vinegar - Tarragon,Karee Spykins,400196,
Gabvine,4/13/2020,Manufacturing,Lead,Ring-tailed possum,New England,"Nut - Walnut, Pieces",Ilise Preddle,311984,
Demimbu,2/14/2022,Manufacturing,Lead,Ant (unidentified),Midwest,"Wine - White, Schroder And Schyl",Nonna Bolding,191779,
Camimbo,1/22/2021,Manufacturing,Closed Lost,Southern black-backed gull,South,Wine - Gewurztraminer Pierre,Ainsley Logan,182879,
Camimbo,7/15/2022,Manufacturing,Closed Won,"Crab, sally lightfoot",Mid-Atlantic,Flour Pastry Super Fine,Mariya Petrasch,18631,
Tazz,1/26/2020,Manufacturing,Lead,Sulfur-crested cockatoo,Pacific Northwest,Lettuce - California Mix,Torrie Heighway,328325,
Dabvine,3/20/2022,E-Commerce,Closed Won,"Boa, cook's tree",North America,Spice - Greek 1 Step,Arlyne Standley,270655,
Edgeblab,10/9/2021,Advertising,Lead,Kalahari scrub robin,United States,"Nut - Pecan, Halves",Homerus Coan,360632,
Bubbletube,4/28/2021,Enterprise SaaS,Contacted,Gray rhea,APAC,Eggplant - Baby,Debi Fortnam,35949,
Edgeclub,4/14/2022,E-Commerce,Closed Lost,"Monkey, rhesus",EMEA,Cheese - Perron Cheddar,Prudence Stanhope,489261,
Devshare,3/8/2020,Enterprise SaaS,Lead,"Pelican, australian",DACH,Sauce - Hp,Prudy Aizikowitz,104623,
Twitterworks,10/26/2020,Manufacturing,Qualified,Common wallaroo,San Francisco,Hot Chocolate - Individual,Theobald Godspeede,245470,
Yakidoo,9/10/2019,E-Commerce,Lead,Llama,New York,Pernod,Ernestine Brumby,371810,
Bubbletube,8/13/2020,Advertising,Lead,"Deer, barasingha",Austin,Beef - Tender Tips,Burnaby Lant,67047,
Bluezoom,9/29/2019,Enterprise SaaS,Lead,"Squirrel, antelope ground",Seattle,"Seedlings - Mix, Organic",Obadiah Dormon,64715,
Brainsphere,11/10/2021,E-Commerce,Qualified,"Barbet, crested",Vancouver,Ham - Black Forest,Nicola Lornsen,122188,
Yata,3/9/2022,Manufacturing,Lead,"Squirrel, eastern fox",San Antonio Texas,Wine La Vielle Ferme Cote Du,Prudi Jedrzejewski,423113,
Edgetag,6/22/2020,Manufacturing,Lead,Yellow-billed hornbill,Portland Oregon,Radish,Paula Hinder,391797,
Brainsphere,4/29/2022,Manufacturing,Lead,"Monitor, two-banded",Los Angeles California,Nescafe - Frothy French Vanilla,Lib McCarty,124604,
Mybuzz,5/9/2020,E-Commerce,Lead,"Booby, blue-faced",Seattle Washington,"Beans - Turtle, Black, Dry",Jock Ramsbottom,348952,
Brainsphere,9/4/2021,Enterprise SaaS,Lead,Burchell's gonolek,Irvine California,Steam Pan - Half Size Deep,Johny Quakley,250561,
Bluezoom,6/3/2020,Manufacturing,Negotiating,Guanaco,US West,"Rosemary - Primerba, Paste",Gregory Dinnies,89357,
Livefish,2/16/2020,Enterprise SaaS,Qualified,"Egret, great",US East,"Nut - Walnut, Chopped",Shirley McGeraghty,170983,
Brainsphere,11/1/2021,Advertising,Qualified,"Buffalo, asian water",New England,Trout - Smoked,Cully Purches,458756,
Miboo,12/27/2020,Advertising,Closed Won,White-necked raven,Midwest,Chick Peas - Canned,Care Maclaine,413416,
Bluezoom,5/18/2020,Advertising,Lead,Ringtail,South,Chef Hat 25cm,Miguela Winser,256929,
Demimbu,12/12/2020,Advertising,Contacted,"Iguana, land",Mid-Atlantic,"Beef - Rib Roast, Capless",Marylinda Caukill,80028,
Bubbletube,12/5/2020,E-Commerce,Lead,"Crab, sally lightfoot",Pacific Northwest,Raisin - Dark,Rafa Barenski,294318,
Yabox,4/9/2020,Enterprise SaaS,Lead,Bald eagle,North America,Rabbit - Whole,North Casaroli,201295,
Dabvine,2/4/2022,Manufacturing,Closed Lost,Stanley crane,United States,"Flour - Buckwheat, Dark",Shae Roome,340730,
Meetz,4/30/2022,Enterprise SaaS,Qualified,Woodchuck,APAC,Red Currant Jelly,Boyd Brittain,458855,
Demimbu,6/5/2020,Advertising,Lead,"Otter, giant",EMEA,External Supplier,Reube McQuorkel,114351,
Jabberbean,12/10/2019,Manufacturing,Lead,White-winged black tern,DACH,Soup - Campbells Mac N Cheese,Faunie Fierro,460577,
Camimbo,2/18/2021,Manufacturing,Lead,"Rhinoceros, black",San Francisco,"Syrup - Monin, Irish Cream",Kirbie Selly,90691,
Edgeclub,12/18/2020,Enterprise SaaS,Closed Won,Coqui partridge,New York,Glass - Juice Clear 5oz 55005,Euell Ruckhard,377031,
Brainsphere,2/25/2021,E-Commerce,Closed Lost,"Duck, comb",Austin,Eggplant Oriental,Steffane Djurevic,15725,
Eire,8/9/2022,Enterprise SaaS,Lead,Common duiker,Seattle,Beer - Camerons Cream Ale,Adelheid Brantzen,86233,
Livefish,7/6/2022,E-Commerce,Lead,Tailless tenrec,Vancouver,Pumpkin,Duffy Grix,338796,
Camimbo,2/24/2020,Manufacturing,Lead,Cape white-eye,San Antonio Texas,Appetizer - Mango Chevre,Monty Stubbings,458477,
Mydo,2/4/2021,E-Commerce,Lead,Black-throated cardinal,Portland Oregon,Ecolab - Hobart Upr Prewash Arm,Jonah Annell,211348,
Bluezoom,11/17/2019,Enterprise SaaS,Closed Lost,Paradoxure,Los Angeles California,Pork - Smoked Kassler,Lannie Pagelsen,482157,
Bluezoom,7/23/2022,Advertising,Closed Lost,Lesser masked weaver,Seattle Washington,"Pepsi, 355 Ml",Yulma D'Hooghe,169818,
Camimbo,1/11/2022,Enterprise SaaS,Lead,"Antelope, four-horned",Irvine California,Nantucket Pine Orangebanana,Valdemar Pusill,206884,
Voomm,4/10/2022,Enterprise SaaS,Lead,Arctic fox,US West,Cookie Choc,Bessie Sumner,339498,
Demimbu,10/1/2019,Enterprise SaaS,Lead,"Cormorant, large",US East,Toothpick Frilled,Theresa Rubenovic,462088,
Jabberbean,6/4/2020,Advertising,Contacted,Blue-tongued lizard,New England,Coffee - Ristretto Coffee Capsule,Scotty Wallsam,251809,
Dabvine,6/19/2021,Enterprise SaaS,Lead,"Gazer, sun",Midwest,Pork - Shoulder,Ania Sherborn,385025,
Dabvine,7/7/2020,Manufacturing,Closed Lost,"Quoll, eastern",South,Petit Baguette,Maurie Chaters,367133,
Brainsphere,7/30/2020,Enterprise SaaS,Lead,Long-crested hawk eagle,Mid-Atlantic,Lemon Tarts,Den Elion,373236,
Yabox,5/2/2022,Enterprise SaaS,Contacted,Blue-tongued skink,Pacific Northwest,Wine - Cotes Du Rhone Parallele,Maiga Jancy,459956,
Camimbo,3/28/2021,Advertising,Lead,Tiger cat,North America,"Tuna - Canned, Flaked, Light",Allx Hounsham,398682,
Realbuzz,3/21/2022,Manufacturing,Contacted,White-throated monitor,United States,"Yogurt - Peach, 175 Gr",Bria Beeden,388018,
Fadeo,8/18/2020,Manufacturing,Closed Lost,Cape fox,APAC,Wasabi Paste,Toby Cheyney,400623,
Bubbletube,11/7/2021,Enterprise SaaS,Closed Lost,"Cat, native",EMEA,Steam Pan - Half Size Deep,Decca McKie,334256,
Brainsphere,11/10/2020,Manufacturing,Contacted,Magellanic penguin,DACH,Bacardi Breezer - Tropical,Berton Tratton,43691,
Brainsphere,3/2/2020,E-Commerce,Lead,Llama,San Francisco,Otomegusa Dashi Konbu,Richie Proudlock,384357,
Camimbo,10/5/2020,Manufacturing,Closed Lost,"Flamingo, lesser",New York,Cafe Royale,Malynda Tenman,286124,
Devshare,10/9/2019,E-Commerce,Lead,Greater flamingo,Austin,Table Cloth - 53x69 Colour,Brien O'Corhane,29278,
Bluezoom,10/19/2021,Manufacturing,Lead,"Turkey, wild",Seattle,Compound - Strawberry,Tabbatha Blenkharn,99019,
Camimbo,5/31/2022,Enterprise SaaS,Closed Lost,Trumpeter swan,Vancouver,Wine - Chateau Bonnet,Amalita Kapelhoff,391585,
Mymm,11/17/2021,Enterprise SaaS,Closed Lost,"Plover, blacksmith",San Antonio Texas,Bandage - Fexible 1x3,Channa Avon,269201,
Bluezoom,3/26/2022,Manufacturing,Closed Won,White-fronted capuchin,Portland Oregon,Dc Hikiage Hira Huba,Powell Heakey,221094,
Topiclounge,11/28/2019,Manufacturing,Closed Won,"Lorikeet, scaly-breasted",Los Angeles California,Dc Hikiage Hira Huba,Thain Bramble,118542,
Trudoo,10/21/2020,E-Commerce,Closed Won,Australian spiny anteater,Seattle Washington,Water - Spring 1.5lit,Hyacintha Gronav,209113,
Camimbo,7/3/2022,Manufacturing,Negotiating,"Ibis, puna",Irvine California,"Mushroom - Porcini, Dry",Samantha Beades,323575,
Fadeo,8/5/2021,Enterprise SaaS,Lead,"Hen, sage",US West,"Wine - Red, Harrow Estates, Cab",Kali Seaborn,392333,
Twitterwire,7/15/2021,Manufacturing,Closed Won,"Lemur, lesser mouse",US East,"Beer - Alexander Kieths, Pale Ale",Iormina Beddon,219417,
Yabox,8/1/2021,Advertising,Negotiating,"Booby, masked",New England,"Tendrils - Baby Pea, Organic",Jerrold Baillie,93021,
Voomm,7/3/2021,Advertising,Lead,"Mongoose, banded",Midwest,Longos - Cheese Tortellini,Mari Chree,485108,
Bluezoom,3/11/2022,Manufacturing,Closed Won,"Toucan, white-throated",South,Rabbit - Whole,Lennard Mainstone,192240,
Bubbletube,1/2/2022,E-Commerce,Closed Lost,Canadian river otter,Mid-Atlantic,Plums - Red,Amerigo Garrett,292082,
Yakidoo,6/23/2022,Enterprise SaaS,Lead,Black-tailed tree creeper,Pacific Northwest,"Wine - Bourgogne 2002, La",Harland Brumham,200101,
Camimbo,1/11/2022,Advertising,Lead,Northern fur seal,North America,Sage - Ground,Margette Gawen,485977,
Demimbu,3/26/2021,E-Commerce,Lead,Brown and yellow marshbird,United States,Beer - True North Lager,Nigel Denyukin,116361,
Fivespan,5/28/2021,Enterprise SaaS,Closed Won,Black spider monkey,APAC,Cake - Cake Sheet Macaroon,Maddy Gabbotts,225254,
Dabvine,1/11/2021,Manufacturing,Negotiating,Nine-banded armadillo,EMEA,"Jam - Raspberry,jar",Osbert Swallwell,62127,
Bubbletube,8/16/2022,Manufacturing,Lead,Meerkat,DACH,Cornflakes,Reggie Wison,95810,
Demimbu,11/23/2021,Enterprise SaaS,Closed Won,Northern elephant seal,San Francisco,Salt - Kosher,Cissiee Budgeon,216376,
Camimbo,6/14/2021,Advertising,Closed Lost,Greater flamingo,New York,"7up Diet, 355 Ml",Ancell Pescott,317081,
Skippad,8/2/2020,Advertising,Lead,"Eagle, african fish",Austin,Jam - Apricot,Rufe Skewes,110910,
Bluezoom,6/28/2022,Enterprise SaaS,Lead,Arctic ground squirrel,Seattle,Olive - Spread Tapenade,Modestine Shmyr,346268,
Bubbletube,9/7/2021,Enterprise SaaS,Lead,White-nosed coatimundi,Vancouver,Pasta - Fusili Tri - Coloured,Lisetta Neale,329395,
Trudoo,4/1/2022,Advertising,Closed Won,Grizzly bear,San Antonio Texas,Clam - Cherrystone,Hale Quest,477993,
Fadeo,9/20/2021,Advertising,Closed Won,Black bear,Portland Oregon,Five Alive Citrus,Vergil Janicki,334478,
Bubbletube,2/6/2020,Manufacturing,Closed Lost,"Drongo, fork-tailed",Los Angeles California,Basil - Thai,Malchy Boow,96242,
Camimbo,3/20/2021,Manufacturing,Lead,"Wapiti, elk,",Seattle Washington,Burger Veggie,Gardner Pickvance,228062,
Bluezoom,8/23/2022,E-Commerce,Closed Won,"Lion, australian sea",Irvine California,Pork Ham Prager,Marchall Pirri,347586,
Bluezoom,6/27/2020,Manufacturing,Closed Lost,"Fowl, helmeted guinea",US West,Soup V8 Roasted Red Pepper,Fernanda Dunkerk,470749,
Bluezoom,3/25/2022,E-Commerce,Closed Lost,Australian spiny anteater,US East,Cheese - Goat,Beth Zoane,256459,
Demimbu,4/24/2020,Advertising,Contacted,Common pheasant,New England,Cheese - Grana Padano,Bettina Beebis,487619,
Brainsphere,1/20/2020,E-Commerce,Closed Lost,Long-nosed bandicoot,Midwest,Onions - Cooking,Georgianna Allabarton,360959,
Brainsphere,11/3/2020,Enterprise SaaS,Closed Won,"Otter, african clawless",South,Propel Sport Drink,Ody Hadigate,57830,
Dabvine,4/23/2022,E-Commerce,Lead,"Ringtail, common",Mid-Atlantic,Containter - 3oz Microwave Rect.,Shepherd Leopard,182478,
Bluezoom,11/8/2019,E-Commerce,Closed Lost,Prehensile-tailed porcupine,Pacific Northwest,Pie Shell - 5,Fulton Kiera,407629,
Bluezoom,6/26/2022,Enterprise SaaS,Closed Lost,Prairie falcon,North America,Pate - Peppercorn,Ingemar Linstead,353334,
Bluezoom,8/22/2022,Enterprise SaaS,Lead,Black rhinoceros,United States,Compound - Passion Fruit,Perri Verey,362535,
Bluezoom,4/15/2020,Manufacturing,Lead,Common long-nosed armadillo,APAC,Dc - Frozen Momji,Conn Thorndycraft,268242,
Dabvine,11/12/2019,Advertising,Qualified,Jaguarundi,EMEA,Pork - Bones,Ferdinande Carlett,142980,
Demimbu,5/1/2020,Advertising,Closed Lost,"Macaw, scarlet",DACH,"Mop Head - Cotton, 24 Oz",Brina McAleese,424403,
Trilia,1/14/2020,Enterprise SaaS,Lead,Arctic hare,San Francisco,Icecream - Dstk Strw Chseck,Ninetta Buckthorpe,269531,
Edgeclub,4/17/2022,E-Commerce,Lead,Little blue penguin,New York,Radish,Amalie Mc Gee,94101,
Brainsphere,2/27/2022,Advertising,Contacted,"Peccary, collared",Austin,Lobak,Raynard Haldon,404904,
Bluezoom,5/14/2021,E-Commerce,Contacted,Capybara,Seattle,Chocolate Bar - Smarties,Manon Leverington,213904,
Edgetag,8/15/2020,E-Commerce,Lead,Frog (unidentified),Vancouver,"Clams - Littleneck, Whole",Inesita Temple,414515,
Trudoo,4/18/2021,Manufacturing,Closed Won,Eurasian badger,San Antonio Texas,Coriander - Ground,Ganny Waymont,424958,
Camimbo,1/3/2020,Advertising,Lead,Aardwolf,Portland Oregon,"Star Anise, Whole",Fan Filipowicz,272292,
Bluezoom,6/14/2020,E-Commerce,Closed Lost,Comb duck,Los Angeles California,Cauliflower,Carmelita Beech,447632,
Bluezoom,8/10/2020,Manufacturing,Closed Lost,Yellow baboon,Seattle Washington,Ketchup - Tomato,Emelita Storr,74723,
Zooxo,1/5/2022,Manufacturing,Closed Lost,"Toucan, red-billed",Irvine California,Buffalo - Striploin,Odele Titterell,183884,
Brainsphere,11/29/2020,E-Commerce,Lead,Pallas's fish eagle,US West,Breadfruit,Sammy Root,455546,
Demimbu,4/17/2022,E-Commerce,Lead,"Duck, mountain",US East,"Beans - Kidney, Canned",Vernon Gosalvez,474936,
Brainsphere,2/25/2020,E-Commerce,Closed Lost,"Penguin, galapagos",New England,Beef - Top Butt Aaa,Brinna Jovanovic,237705,
Brainsphere,9/4/2021,Manufacturing,Closed Lost,"Rattlesnake, horned",Midwest,Cloves - Ground,Tisha Vipan,72057,
Brainsphere,5/20/2022,Manufacturing,Closed Won,Cape raven,South,Pate - Peppercorn,Mattie Carvil,105254,
Topiclounge,5/3/2021,Manufacturing,Negotiating,"Lemur, grey mouse",Mid-Atlantic,Chocolate - Feathers,Alisun Napoli,431996,
Dabvine,6/11/2021,E-Commerce,Closed Lost,Defassa waterbuck,Pacific Northwest,Egg Patty Fried,Konstanze Malletratt,234956,
Camimbo,3/17/2022,E-Commerce,Qualified,European stork,North America,Rabbit - Whole,Phelia Scutching,439438,
Edgetag,3/12/2020,Advertising,Closed Lost,"Cormorant, flightless",United States,Lemon Balm - Fresh,Ivy Klais,310242,
Dabvine,1/4/2022,Advertising,Lead,White-winged dove,APAC,Piping Jelly - All Colours,Yanaton Nelligan,353479,
Fivespan,2/2/2021,Advertising,Lead,Red kangaroo,EMEA,Vinegar - Tarragon,Juliet Brayshaw,115808,
Bluezoom,12/14/2019,E-Commerce,Closed Won,"Cormorant, little",DACH,Wine - Lamancha Do Crianza,Melisande Siddell,14162,
Dabvine,4/11/2022,Manufacturing,Closed Lost,"Wallaby, river",San Francisco,Wine - Tribal Sauvignon,Trudy Cruddas,102973,
Dabvine,6/11/2022,E-Commerce,Closed Won,"Rhea, common",New York,Dates,Ike Starsmore,126019,
Brainsphere,12/18/2019,Manufacturing,Closed Won,"Racer, american",Austin,Venison - Liver,Lukas Ioannou,330139,
Zooxo,8/4/2021,Manufacturing,Closed Won,Silver-backed jackal,Seattle,Tuna - Salad Premix,Roberta MacWilliam,373211,
Bluezoom,6/21/2022,Enterprise SaaS,Closed Won,Black-collared barbet,Vancouver,"Coffee - Beans, Whole",Terri Spong,206680,
Bluezoom,7/11/2020,Enterprise SaaS,Qualified,"Cockatoo, red-breasted",San Antonio Texas,Berry Brulee,Bidget Newick,321274,
Brainsphere,7/28/2022,Manufacturing,Closed Lost,"Devil, tasmanian",Portland Oregon,Potato - Sweet,Georgie Zoephel,319776,
Bubbletube,2/8/2020,E-Commerce,Closed Won,"Turaco, violet-crested",Los Angeles California,Goat - Leg,Cynthie Cutten,142567,
Kwilith,9/11/2019,Advertising,Closed Lost,Tree porcupine,Seattle Washington,Wine - Prosecco Valdobiaddene,Gillie Pickworth,120657,
Mymm,12/23/2021,Enterprise SaaS,Lead,White-tailed jackrabbit,Irvine California,Soy Protein,Toiboid Thornebarrow,404341,
Dabvine,1/13/2022,Enterprise SaaS,Contacted,"Dragon, netted rock",US West,Sun - Dried Tomatoes,Wiley Overshott,79670,
Dabvine,12/7/2019,Enterprise SaaS,Lead,Crested screamer,US East,"Plate - Foam, Bread And Butter",Stephanus O'Henecan,92271,
Brainsphere,11/4/2021,E-Commerce,Qualified,"Wolf, mexican",New England,Sauce - Demi Glace,Ammamaria Hallums,142506,
Brainsphere,8/24/2022,Enterprise SaaS,Qualified,"Bat, little brown",Midwest,Glaze - Clear,Marty Swatheridge,366843,
Bubbletube,10/7/2020,Advertising,Closed Lost,African black crake,South,"Wine - Red, Metus Rose",Elvera Hrishanok,486777,
Bluezoom,7/25/2020,Manufacturing,Lead,"Zorro, azara's",Mid-Atlantic,Onion - Dried,Dorie Van der Spohr,102215,
Eire,8/25/2021,E-Commerce,Closed Lost,Australian sea lion,Pacific Northwest,Cake - Miini Cheesecake Cherry,Leyla Redshaw,169618,
Demimbu,11/13/2019,Manufacturing,Lead,American beaver,North America,Horseradish Root,Marjy Swetmore,443294,
Twitterwire,3/16/2021,E-Commerce,Lead,Striped hyena,United States,"Iced Tea - Lemon, 340ml",Odie Ringe,485057,
Miboo,7/16/2021,Manufacturing,Closed Won,Hanuman langur,APAC,Kellogs Raisan Bran Bars,Augustine Farey,494826,
Brainsphere,9/26/2021,Advertising,Closed Lost,"Waxbill, black-cheeked",EMEA,Onions - Vidalia,Kingston Eastman,414296,
Brainsphere,2/3/2020,Manufacturing,Lead,Black curlew,DACH,"Tomatoes - Diced, Canned",Kinnie Ajsik,134761,
Jabberbean,11/20/2021,Advertising,Lead,Long-tailed skua,San Francisco,Walkers Special Old Whiskey,Terry Shackelton,257103,
Mydo,4/4/2021,Advertising,Negotiating,Coqui partridge,New York,Petit Baguette,Nanette Schuck,112663,
Mybuzz,5/2/2020,Enterprise SaaS,Closed Lost,Guanaco,Austin,Egg - Salad Premix,Corissa Sex,317142,
Dabvine,6/12/2021,Manufacturing,Closed Won,Chimpanzee,Seattle,Iced Tea Concentrate,Charyl Adney,91056,
Brainsphere,9/30/2020,Manufacturing,Lead,"Woodcock, american",Vancouver,"Wine - Sherry Dry Sack, William",Law Aspinall,374049,
Trudoo,4/4/2021,Manufacturing,Closed Lost,"Waterbuck, common",San Antonio Texas,Longos - Chicken Cordon Bleu,Trevor Cowely,130846,
Dabvine,11/20/2019,E-Commerce,Lead,"Goat, mountain",Portland Oregon,"Veal - Inside, Choice",Read Briance,39155,
